,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
14-20E9N2200302,E9,N2200302,5E9-4057UV,14,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,14-20E9N2200302
15-20E9N2200302,E9,N2200302,5E9-4057UV,15,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,15-20E9N2200302
16-20E9N2200302,E9,N2200302,5E9-4057UV,16,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,16-20E9N2200302
17-20E9N2200302,E9,N2200302,5E9-4057UV,17,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,17-20E9N2200302
18-20E9N2200302,E9,N2200302,5E9-4057UV,18,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,18-20E9N2200302
19-20E9N2200302,E9,N2200302,5E9-4057UV,19,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,19-20E9N2200302
20-20E9N2200302,E9,N2200302,5E9-4057UV,20,20,100.0,11.033333333333333,240.0,3,34,,O,LDPE3,1,20P-PLASTENE BD20,13.0,ADD67,1,SABOSTAB UV70,24.0,ADD75,1,SABOSTAB UV37,12.0,ADD1,1,NYMANOX PD68,4.0,ADD45,1,NYMANOX RS76,4.0,LDPE3,1,20P-PLASTENE BD20,13.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0003,2022-02-21 10:16:08,20-20E9N2200302
1-2E9N2200310,E9,N2200310,5E9-2378PA,1,2,100.0,9.200000000000001,240.0,3,34,,O,LDPE5,1,2P-PLASTENE BD2 NATURALE,20.0,ADD32,1,DYNAMAR FX 9613,20.0,LDPE5,1,2P-PLASTENE BD2 NATURALE,30.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 17:51:18,1-2E9N2200310
2-2E9N2200310,E9,N2200310,5E9-2378PA,2,2,100.0,9.200000000000001,240.0,3,34,,O,LDPE5,1,2P-PLASTENE BD2 NATURALE,20.0,ADD32,1,DYNAMAR FX 9613,20.0,LDPE5,1,2P-PLASTENE BD2 NATURALE,30.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 17:51:18,2-2E9N2200310
1-7E9N2200313,E9,N2200313,5E9-2036,1,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,1-7E9N2200313
2-7E9N2200313,E9,N2200313,5E9-2036,2,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,2-7E9N2200313
3-7E9N2200313,E9,N2200313,5E9-2036,3,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,3-7E9N2200313
4-7E9N2200313,E9,N2200313,5E9-2036,4,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,4-7E9N2200313
5-7E9N2200313,E9,N2200313,5E9-2036,5,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,5-7E9N2200313
6-7E9N2200313,E9,N2200313,5E9-2036,6,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,6-7E9N2200313
7-7E9N2200313,E9,N2200313,5E9-2036,7,7,100.0,10.9,103.44827586206897,3,34,,O,LDPE3,1,20P-PLASTENE BD20,40.0,ADD8,1,AMMIDE ERUCICA,13.0,LDPE3,1,20P-PLASTENE BD20,25.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0004,2022-02-22 18:48:19,7-7E9N2200313
1-120E9N2200325,E9,N2200325,5E9-2032E,1,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,1-120E9N2200325
2-120E9N2200325,E9,N2200325,5E9-2032E,2,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,2-120E9N2200325
3-120E9N2200325,E9,N2200325,5E9-2032E,3,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,3-120E9N2200325
4-120E9N2200325,E9,N2200325,5E9-2032E,4,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,4-120E9N2200325
5-120E9N2200325,E9,N2200325,5E9-2032E,5,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,5-120E9N2200325
6-120E9N2200325,E9,N2200325,5E9-2032E,6,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,6-120E9N2200325
7-120E9N2200325,E9,N2200325,5E9-2032E,7,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,7-120E9N2200325
8-120E9N2200325,E9,N2200325,5E9-2032E,8,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,8-120E9N2200325
9-120E9N2200325,E9,N2200325,5E9-2032E,9,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,9-120E9N2200325
10-120E9N2200325,E9,N2200325,5E9-2032E,10,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,10-120E9N2200325
11-120E9N2200325,E9,N2200325,5E9-2032E,11,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,11-120E9N2200325
12-120E9N2200325,E9,N2200325,5E9-2032E,12,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,12-120E9N2200325
13-120E9N2200325,E9,N2200325,5E9-2032E,13,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,13-120E9N2200325
14-120E9N2200325,E9,N2200325,5E9-2032E,14,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,14-120E9N2200325
15-120E9N2200325,E9,N2200325,5E9-2032E,15,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,15-120E9N2200325
16-120E9N2200325,E9,N2200325,5E9-2032E,16,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,16-120E9N2200325
17-120E9N2200325,E9,N2200325,5E9-2032E,17,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,17-120E9N2200325
18-120E9N2200325,E9,N2200325,5E9-2032E,18,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,18-120E9N2200325
19-120E9N2200325,E9,N2200325,5E9-2032E,19,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,19-120E9N2200325
20-120E9N2200325,E9,N2200325,5E9-2032E,20,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,20-120E9N2200325
21-120E9N2200325,E9,N2200325,5E9-2032E,21,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,21-120E9N2200325
22-120E9N2200325,E9,N2200325,5E9-2032E,22,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,22-120E9N2200325
23-120E9N2200325,E9,N2200325,5E9-2032E,23,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,23-120E9N2200325
24-120E9N2200325,E9,N2200325,5E9-2032E,24,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,24-120E9N2200325
25-120E9N2200325,E9,N2200325,5E9-2032E,25,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,25-120E9N2200325
26-120E9N2200325,E9,N2200325,5E9-2032E,26,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,26-120E9N2200325
27-120E9N2200325,E9,N2200325,5E9-2032E,27,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,27-120E9N2200325
28-120E9N2200325,E9,N2200325,5E9-2032E,28,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,28-120E9N2200325
29-120E9N2200325,E9,N2200325,5E9-2032E,29,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,29-120E9N2200325
30-120E9N2200325,E9,N2200325,5E9-2032E,30,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,30-120E9N2200325
31-120E9N2200325,E9,N2200325,5E9-2032E,31,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,31-120E9N2200325
32-120E9N2200325,E9,N2200325,5E9-2032E,32,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,32-120E9N2200325
33-120E9N2200325,E9,N2200325,5E9-2032E,33,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,33-120E9N2200325
34-120E9N2200325,E9,N2200325,5E9-2032E,34,120,83.0,10.283333333333333,85.86206896551724,3,34,,O,LDPE3,1,20P-PLASTENE BD20,10.0,ADD61,1,Cristobalite Sikron SF 4000,50.0,ADD1,1,NYMANOX PD68,0.5,LDPE3,1,20P-PLASTENE BD20,17.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0005,2022-02-23 16:59:26,34-120E9N2200325
